timestamp,datetime,platform,sender_id,chat_type
1776186630412,2026-04-14 17:10:30,Discord,user12761,Server
1776147560412,2026-04-14 06:19:20,Discord,user10454,DM
1776178869412,2026-04-14 15:01:09,Discord,user47540,Server
1776175989412,2026-04-14 14:13:09,Discord,user23,DM
1776208353412,2026-04-14 23:12:33,Discord,user36022,Server
1776128328412,2026-04-14 00:58:48,Discord,user1901,DM
1776150175412,2026-04-14 07:02:55,Discord,user94322,DM
1776140058412,2026-04-14 04:14:18,Discord,user1164,DM
1776136535412,2026-04-14 03:15:35,Discord,user97335,DM
1776129547412,2026-04-14 01:19:07,Discord,user82394,DM
1776154393412,2026-04-14 08:13:13,Discord,user50325,Server
1776191902412,2026-04-14 18:38:22,Discord,user71306,DM
1776171978412,2026-04-14 13:06:18,Discord,user33734,Server
1776173620412,2026-04-14 13:33:40,Discord,user65287,Server
1776166313412,2026-04-14 11:31:53,Discord,user74037,DM
1776188614412,2026-04-14 17:43:34,Discord,user78866,Server
1776126154412,2026-04-14 00:22:34,Discord,user81033,Server
1776163559412,2026-04-14 10:45:59,Discord,user60603,DM
1776197938412,2026-04-14 20:18:58,Discord,user58615,Server
1776128622412,2026-04-14 01:03:42,Discord,user11432,Server
1776179875412,2026-04-14 15:17:55,Discord,user10094,Server
1776138128412,2026-04-14 03:42:08,Discord,user40843,Server
1776181150412,2026-04-14 15:39:10,Discord,user7355,DM
1776172850412,2026-04-14 13:20:50,Discord,user73653,DM
1776183478412,2026-04-14 16:17:58,Discord,user35041,DM
1776126685412,2026-04-14 00:31:25,Discord,user64829,Server
1776131647412,2026-04-14 01:54:07,Discord,user92273,DM
1776163407412,2026-04-14 10:43:27,Discord,user20612,Server
1776158865412,2026-04-14 09:27:45,Discord,user41095,Server
1776200772412,2026-04-14 21:06:12,Discord,user18339,Server
1776136845412,2026-04-14 03:20:45,Discord,user51960,DM
1776192438412,2026-04-14 18:47:18,Discord,user81656,Server
1776134523412,2026-04-14 02:42:03,Discord,user99413,DM
1776155928412,2026-04-14 08:38:48,Discord,user48454,DM
1776149087412,2026-04-14 06:44:47,Discord,user85105,DM
1776172512412,2026-04-14 13:15:12,Discord,user21037,DM
1776236762412,2026-04-15 07:06:02,WhatsApp,628827450714,Grup
1776254414412,2026-04-15 12:00:14,WhatsApp,628322686411,Grup
1776230406412,2026-04-15 05:20:06,WhatsApp,628312973563,Grup
1776252198412,2026-04-15 11:23:18,WhatsApp,628589880857,Grup
1776267581412,2026-04-15 15:39:41,WhatsApp,628713202371,Pribadi
1776279632412,2026-04-15 19:00:32,WhatsApp,628821296354,Grup
1776238640412,2026-04-15 07:37:20,WhatsApp,628392176040,Pribadi
1776246089412,2026-04-15 09:41:29,WhatsApp,62857532877,Grup
1776217443412,2026-04-15 01:44:03,WhatsApp,628311424281,Grup
1776294047412,2026-04-15 23:00:47,WhatsApp,628467870139,Grup
1776278028412,2026-04-15 18:33:48,WhatsApp,628726235725,Grup
1776288225412,2026-04-15 21:23:45,WhatsApp,628107098014,Grup
1776234206412,2026-04-15 06:23:26,WhatsApp,628394252735,Grup
1776220452412,2026-04-15 02:34:12,WhatsApp,628339113361,Grup
1776216950412,2026-04-15 01:35:50,WhatsApp,628670774504,Pribadi
1776280583412,2026-04-15 19:16:23,WhatsApp,628646118685,Grup
1776213929412,2026-04-15 00:45:29,WhatsApp,628604177591,Pribadi
1776280696412,2026-04-15 19:18:16,WhatsApp,628234306757,Grup
1776252733412,2026-04-15 11:32:13,WhatsApp,628977581962,Pribadi
1776242837412,2026-04-15 08:47:17,WhatsApp,628885600719,Grup
1776221208412,2026-04-15 02:46:48,WhatsApp,628316569401,Pribadi
1776283251412,2026-04-15 20:00:51,WhatsApp,628373315382,Grup
1776218533412,2026-04-15 02:02:13,WhatsApp,62824280635,Grup
1776227144412,2026-04-15 04:25:44,WhatsApp,628199386762,Grup
1776246221412,2026-04-15 09:43:41,WhatsApp,628826113391,Pribadi
1776295534412,2026-04-15 23:25:34,WhatsApp,628699230578,Pribadi
1776297187412,2026-04-15 23:53:07,WhatsApp,628688876564,Grup
1776254187412,2026-04-15 11:56:27,WhatsApp,628664805248,Pribadi
1776252580412,2026-04-15 11:29:40,WhatsApp,628272580843,Pribadi
1776234494412,2026-04-15 06:28:14,WhatsApp,628322349839,Pribadi
1776246765412,2026-04-15 09:52:45,WhatsApp,628114836127,Grup
1776289291412,2026-04-15 21:41:31,WhatsApp,628507992344,Grup
1776266136412,2026-04-15 15:15:36,WhatsApp,628612456556,Grup
1776294068412,2026-04-15 23:01:08,WhatsApp,628798627081,Grup
1776219105412,2026-04-15 02:11:45,WhatsApp,628521774508,Pribadi
1776292001412,2026-04-15 22:26:41,WhatsApp,628566091791,Pribadi
1776235626412,2026-04-15 06:47:06,WhatsApp,628663582893,Grup
1776256873412,2026-04-15 12:41:13,WhatsApp,628208995198,Grup
1776275090412,2026-04-15 17:44:50,WhatsApp,628910147164,Grup
1776274561412,2026-04-15 17:36:01,WhatsApp,628796341780,Grup
1776235312412,2026-04-15 06:41:52,WhatsApp,628273769898,Grup
1776263572412,2026-04-15 14:32:52,WhatsApp,628587140653,Grup
1776292233412,2026-04-15 22:30:33,WhatsApp,628728990356,Pribadi
1776227729412,2026-04-15 04:35:29,WhatsApp,628302550743,Grup
1776223448412,2026-04-15 03:24:08,WhatsApp,628677914272,Grup
1776259070412,2026-04-15 13:17:50,WhatsApp,628376122333,Grup
1776250771412,2026-04-15 10:59:31,WhatsApp,628126000008,Pribadi
1776276048412,2026-04-15 18:00:48,WhatsApp,628133843187,Grup
1776294007412,2026-04-15 23:00:07,WhatsApp,628925421919,Pribadi
1776224615412,2026-04-15 03:43:35,WhatsApp,628297725837,Grup
1776258693412,2026-04-15 13:11:33,WhatsApp,628737713245,Pribadi
1776213505412,2026-04-15 00:38:25,WhatsApp,628651531381,Grup
1776288588412,2026-04-15 21:29:48,WhatsApp,62816484355,Pribadi
1776254071412,2026-04-15 11:54:31,WhatsApp,628994418284,Pribadi
1776216133412,2026-04-15 01:22:13,WhatsApp,628925866263,Grup
1776250672412,2026-04-15 10:57:52,WhatsApp,628901168150,Pribadi
1776234657412,2026-04-15 06:30:57,WhatsApp,628225529613,Pribadi
1776270769412,2026-04-15 16:32:49,WhatsApp,628294434656,Grup
1776243033412,2026-04-15 08:50:33,WhatsApp,628881418860,Pribadi
1776270261412,2026-04-15 16:24:21,WhatsApp,628101204064,Grup
1776268773412,2026-04-15 15:59:33,WhatsApp,62812599191,Pribadi
1776250495412,2026-04-15 10:54:55,WhatsApp,628871711436,Grup
1776280066412,2026-04-15 19:07:46,WhatsApp,628951514648,Pribadi
1776229561412,2026-04-15 05:06:01,WhatsApp,62853427131,Pribadi
1776275325412,2026-04-15 17:48:45,WhatsApp,628129045782,Grup
1776254492412,2026-04-15 12:01:32,WhatsApp,628191046597,Grup
1776231334412,2026-04-15 05:35:34,WhatsApp,628377756526,Grup
1776223967412,2026-04-15 03:32:47,WhatsApp,628238760618,Grup
1776239953412,2026-04-15 07:59:13,WhatsApp,628856334287,Pribadi
1776238330412,2026-04-15 07:32:10,WhatsApp,628825027553,Pribadi
1776283847412,2026-04-15 20:10:47,WhatsApp,628634640102,Pribadi
1776253786412,2026-04-15 11:49:46,WhatsApp,628161211025,Grup
1776272792412,2026-04-15 17:06:32,WhatsApp,628806757383,Pribadi
1776281287412,2026-04-15 19:28:07,WhatsApp,628481355043,Grup
1776269482412,2026-04-15 16:11:22,WhatsApp,62884348991,Grup
1776274788412,2026-04-15 17:39:48,WhatsApp,628166240796,Pribadi
1776237762412,2026-04-15 07:22:42,WhatsApp,628559459594,Pribadi
1776229908412,2026-04-15 05:11:48,WhatsApp,628100642484,Grup
1776278165412,2026-04-15 18:36:05,WhatsApp,628862086995,Pribadi
1776283367412,2026-04-15 20:02:47,WhatsApp,62874378503,Grup
1776231314412,2026-04-15 05:35:14,WhatsApp,62843696872,Grup
1776212349412,2026-04-15 00:19:09,WhatsApp,628886398190,Pribadi
1776265576412,2026-04-15 15:06:16,WhatsApp,628854482344,Grup
1776224646412,2026-04-15 03:44:06,WhatsApp,628685018470,Grup
1776290504412,2026-04-15 22:01:44,WhatsApp,628507678345,Grup
1776267765412,2026-04-15 15:42:45,WhatsApp,62812354524,Grup
1776282854412,2026-04-15 19:54:14,WhatsApp,628620568946,Pribadi
1776261943412,2026-04-15 14:05:43,WhatsApp,628651607027,Grup
1776236416412,2026-04-15 07:00:16,WhatsApp,628336690116,Grup
1776290416412,2026-04-15 22:00:16,WhatsApp,628453524571,Grup
1776238051412,2026-04-15 07:27:31,WhatsApp,628430958496,Pribadi
1776251068412,2026-04-15 11:04:28,WhatsApp,628118090137,Grup
1776231965412,2026-04-15 05:46:05,WhatsApp,628651399680,Pribadi
1776226885412,2026-04-15 04:21:25,WhatsApp,628183699288,Pribadi
1776220033412,2026-04-15 02:27:13,WhatsApp,628709049327,Pribadi
1776259632412,2026-04-15 13:27:12,WhatsApp,628313025868,Pribadi
1776224564412,2026-04-15 03:42:44,WhatsApp,628678053799,Grup
1776286175412,2026-04-15 20:49:35,WhatsApp,628411967727,Pribadi
1776265904412,2026-04-15 15:11:44,WhatsApp,628322618338,Grup
1776234678412,2026-04-15 06:31:18,WhatsApp,628822789705,Grup
1776274011412,2026-04-15 17:26:51,WhatsApp,628530460300,Grup
1776251466412,2026-04-15 11:11:06,WhatsApp,628926652678,Grup
1776296211412,2026-04-15 23:36:51,WhatsApp,62869121652,Grup
1776242753412,2026-04-15 08:45:53,WhatsApp,628197281130,Grup
1776255271412,2026-04-15 12:14:31,WhatsApp,628650046519,Pribadi
1776261231412,2026-04-15 13:53:51,WhatsApp,628448755885,Grup
1776229370412,2026-04-15 05:02:50,WhatsApp,628729479534,Grup
1776233614412,2026-04-15 06:13:34,WhatsApp,628648435278,Grup
1776295401412,2026-04-15 23:23:21,WhatsApp,62842256834,Pribadi
1776217751412,2026-04-15 01:49:11,WhatsApp,628922733423,Pribadi
1776290652412,2026-04-15 22:04:12,WhatsApp,628141220836,Pribadi
1776292677412,2026-04-15 22:37:57,WhatsApp,628159695778,Pribadi
1776273365412,2026-04-15 17:16:05,WhatsApp,62836605744,Pribadi
1776245326412,2026-04-15 09:28:46,WhatsApp,628408875542,Pribadi
1776297054412,2026-04-15 23:50:54,WhatsApp,628696136087,Grup
1776273788412,2026-04-15 17:23:08,WhatsApp,628352639526,Grup
1776260271412,2026-04-15 13:37:51,WhatsApp,628112106253,Grup
1776289921412,2026-04-15 21:52:01,WhatsApp,628637993076,Grup
1776213911412,2026-04-15 00:45:11,WhatsApp,628511359388,Grup
1776281076412,2026-04-15 19:24:36,WhatsApp,628590170755,Pribadi
1776296927412,2026-04-15 23:48:47,WhatsApp,628722606941,Pribadi
1776215632412,2026-04-15 01:13:52,WhatsApp,62817501422,Pribadi
1776249309412,2026-04-15 10:35:09,WhatsApp,628224885202,Grup
1776222047412,2026-04-15 03:00:47,WhatsApp,628475372708,Grup
1776250731412,2026-04-15 10:58:51,WhatsApp,628237958219,Grup
1776225754412,2026-04-15 04:02:34,WhatsApp,628643130505,Grup
1776270317412,2026-04-15 16:25:17,WhatsApp,628230999910,Grup
1776286971412,2026-04-15 21:02:51,WhatsApp,628879287255,Pribadi
1776293779412,2026-04-15 22:56:19,WhatsApp,628702631028,Grup
1776294791412,2026-04-15 23:13:11,WhatsApp,628121485633,Grup
1776257573412,2026-04-15 12:52:53,WhatsApp,628156377756,Grup
1776233106412,2026-04-15 06:05:06,WhatsApp,628533993819,Pribadi
1776294543412,2026-04-15 23:09:03,WhatsApp,628556581622,Grup
1776294345412,2026-04-15 23:05:45,WhatsApp,628446873369,Pribadi
1776267672412,2026-04-15 15:41:12,WhatsApp,62846116951,Pribadi
1776296282412,2026-04-15 23:38:02,WhatsApp,628217169106,Grup
1776294744412,2026-04-15 23:12:24,WhatsApp,628425922679,Grup
1776227227412,2026-04-15 04:27:07,WhatsApp,62870493792,Grup
1776220159412,2026-04-15 02:29:19,WhatsApp,628827603315,Pribadi
1776213059412,2026-04-15 00:30:59,WhatsApp,628100210419,Pribadi
1776232446412,2026-04-15 05:54:06,WhatsApp,62826694953,Pribadi
1776279901412,2026-04-15 19:05:01,WhatsApp,628892310412,Grup
1776271307412,2026-04-15 16:41:47,WhatsApp,628518181080,Grup
1776255644412,2026-04-15 12:20:44,WhatsApp,628252218354,Pribadi
1776232442412,2026-04-15 05:54:02,WhatsApp,628377810199,Grup
1776282297412,2026-04-15 19:44:57,Discord,user34760,DM
1776294370412,2026-04-15 23:06:10,Discord,user67893,Server
1776268940412,2026-04-15 16:02:20,Discord,user73841,Server
1776271079412,2026-04-15 16:37:59,Discord,user1384,DM
1776247028412,2026-04-15 09:57:08,Discord,user54188,DM
1776245446412,2026-04-15 09:30:46,Discord,user96987,Server
1776237918412,2026-04-15 07:25:18,Discord,user21749,Server
1776230247412,2026-04-15 05:17:27,Discord,user65248,DM
1776278262412,2026-04-15 18:37:42,Discord,user816,Server
1776283185412,2026-04-15 19:59:45,Discord,user61603,DM
1776225394412,2026-04-15 03:56:34,Discord,user12241,DM
1776251656412,2026-04-15 11:14:16,Discord,user83855,Server
1776276780412,2026-04-15 18:13:00,Discord,user41618,Server
1776245750412,2026-04-15 09:35:50,Discord,user29141,DM
1776239840412,2026-04-15 07:57:20,Discord,user34007,DM
1776257837412,2026-04-15 12:57:17,Discord,user68339,Server
1776218596412,2026-04-15 02:03:16,Discord,user6579,Server
1776261104412,2026-04-15 13:51:44,Discord,user5227,Server
1776244828412,2026-04-15 09:20:28,Discord,user31059,DM
1776211765412,2026-04-15 00:09:25,Discord,user65744,Server
1776274934412,2026-04-15 17:42:14,Discord,user4022,Server
1776278516412,2026-04-15 18:41:56,Discord,user64079,Server
1776218998412,2026-04-15 02:09:58,Discord,user16093,DM
1776228146412,2026-04-15 04:42:26,Discord,user36819,Server
1776219720412,2026-04-15 02:22:00,Discord,user41788,DM
1776236843412,2026-04-15 07:07:23,Discord,user4292,DM
1776227142412,2026-04-15 04:25:42,Discord,user44113,Server
1776243791412,2026-04-15 09:03:11,Discord,user9868,Server
1776214986412,2026-04-15 01:03:06,Discord,user12281,DM
1776222921412,2026-04-15 03:15:21,Discord,user58825,Server
1776221307412,2026-04-15 02:48:27,Discord,user26888,DM
1776271759412,2026-04-15 16:49:19,Discord,user74080,Server
1776222838412,2026-04-15 03:13:58,Discord,user48361,DM
1776291617412,2026-04-15 22:20:17,Discord,user57976,DM
1776213676412,2026-04-15 00:41:16,Discord,user17203,DM
1776275132412,2026-04-15 17:45:32,Discord,user48851,Server
1776222004412,2026-04-15 03:00:04,Discord,user36104,Server
1776282935412,2026-04-15 19:55:35,Discord,user50371,DM
1776279870412,2026-04-15 19:04:30,Discord,user38314,DM
1776218903412,2026-04-15 02:08:23,Discord,user55186,Server
1776226334412,2026-04-15 04:12:14,Discord,user55571,DM
1776260001412,2026-04-15 13:33:21,Discord,user52021,DM
1776252023412,2026-04-15 11:20:23,Discord,user8312,Server
1776224177412,2026-04-15 03:36:17,Discord,user902,DM
1776241850412,2026-04-15 08:30:50,Discord,user41467,Server
1776377497412,2026-04-16 22:11:37,WhatsApp,628720719657,Grup
1776339563412,2026-04-16 11:39:23,WhatsApp,628842170225,Pribadi
1776301521412,2026-04-16 01:05:21,WhatsApp,628459950639,Grup
1776352844412,2026-04-16 15:20:44,WhatsApp,628230368513,Grup
1776299960412,2026-04-16 00:39:20,WhatsApp,628579318066,Grup
1776305777412,2026-04-16 02:16:17,WhatsApp,628297575956,Pribadi
1776374629412,2026-04-16 21:23:49,WhatsApp,62846615171,Grup
1776357117412,2026-04-16 16:31:57,WhatsApp,628782233699,Grup
1776336736412,2026-04-16 10:52:16,WhatsApp,628179640295,Grup
1776349305412,2026-04-16 14:21:45,WhatsApp,62855531223,Grup
1776368248412,2026-04-16 19:37:28,WhatsApp,628228837326,Grup
1776303831412,2026-04-16 01:43:51,WhatsApp,628816640864,Pribadi
1776365426412,2026-04-16 18:50:26,WhatsApp,628273759395,Grup
1776381884412,2026-04-16 23:24:44,WhatsApp,628480206960,Pribadi
1776317707412,2026-04-16 05:35:07,WhatsApp,628513821226,Grup
1776354316412,2026-04-16 15:45:16,WhatsApp,628566571465,Pribadi
1776331948412,2026-04-16 09:32:28,WhatsApp,628659797908,Grup
1776349802412,2026-04-16 14:30:02,WhatsApp,62838256605,Grup
1776362692412,2026-04-16 18:04:52,WhatsApp,628272864182,Pribadi
1776316148412,2026-04-16 05:09:08,WhatsApp,628552080190,Grup
1776340284412,2026-04-16 11:51:24,WhatsApp,628379402633,Grup
1776350884412,2026-04-16 14:48:04,WhatsApp,628702255127,Pribadi
1776383021412,2026-04-16 23:43:41,WhatsApp,628345323154,Grup
1776352259412,2026-04-16 15:10:59,WhatsApp,628702206686,Pribadi
1776311379412,2026-04-16 03:49:39,WhatsApp,628606592089,Grup
1776380367412,2026-04-16 22:59:27,WhatsApp,628416244596,Grup
1776304353412,2026-04-16 01:52:33,WhatsApp,62817513733,Pribadi
1776298556412,2026-04-16 00:15:56,WhatsApp,628710791765,Pribadi
1776323652412,2026-04-16 07:14:12,WhatsApp,628414045732,Pribadi
1776349485412,2026-04-16 14:24:45,WhatsApp,628956376554,Pribadi
1776327982412,2026-04-16 08:26:22,WhatsApp,628990196232,Grup
1776340606412,2026-04-16 11:56:46,WhatsApp,62865826083,Grup
1776342968412,2026-04-16 12:36:08,WhatsApp,62893291572,Pribadi
1776336453412,2026-04-16 10:47:33,WhatsApp,62857130948,Grup
1776360350412,2026-04-16 17:25:50,WhatsApp,628856251454,Grup
1776308160412,2026-04-16 02:56:00,WhatsApp,628964381922,Pribadi
1776303182412,2026-04-16 01:33:02,WhatsApp,628215215985,Grup
1776311331412,2026-04-16 03:48:51,WhatsApp,628108839173,Grup
1776323500412,2026-04-16 07:11:40,WhatsApp,628823196675,Pribadi
1776299084412,2026-04-16 00:24:44,WhatsApp,628825189613,Pribadi
1776383232412,2026-04-16 23:47:12,WhatsApp,628811298608,Grup
1776311628412,2026-04-16 03:53:48,WhatsApp,628884544895,Pribadi
1776337033412,2026-04-16 10:57:13,WhatsApp,628296473391,Grup
1776359689412,2026-04-16 17:14:49,WhatsApp,628476032086,Pribadi
1776353460412,2026-04-16 15:31:00,WhatsApp,628670761498,Grup
1776367522412,2026-04-16 19:25:22,WhatsApp,628335586142,Grup
1776334002412,2026-04-16 10:06:42,WhatsApp,628401118192,Grup
1776379249412,2026-04-16 22:40:49,WhatsApp,628816598517,Grup
1776313833412,2026-04-16 04:30:33,WhatsApp,628150866010,Grup
1776334210412,2026-04-16 10:10:10,WhatsApp,62895929661,Pribadi
1776333125412,2026-04-16 09:52:05,WhatsApp,628890121530,Pribadi
1776356954412,2026-04-16 16:29:14,WhatsApp,628466966652,Grup
1776368370412,2026-04-16 19:39:30,WhatsApp,628877106889,Grup
1776325009412,2026-04-16 07:36:49,WhatsApp,628421147435,Pribadi
1776306520412,2026-04-16 02:28:40,WhatsApp,628538192991,Pribadi
1776314974412,2026-04-16 04:49:34,WhatsApp,628647571930,Pribadi
1776320839412,2026-04-16 06:27:19,WhatsApp,628957387817,Grup
1776359844412,2026-04-16 17:17:24,WhatsApp,628917348807,Pribadi
1776304538412,2026-04-16 01:55:38,WhatsApp,628799304237,Grup
1776304045412,2026-04-16 01:47:25,WhatsApp,628509252239,Grup
1776302663412,2026-04-16 01:24:23,WhatsApp,628707538632,Grup
1776378574412,2026-04-16 22:29:34,WhatsApp,628861106931,Pribadi
1776365866412,2026-04-16 18:57:46,WhatsApp,628996303849,Pribadi
1776351688412,2026-04-16 15:01:28,WhatsApp,62840636488,Grup
1776332765412,2026-04-16 09:46:05,WhatsApp,628294162224,Grup
1776360530412,2026-04-16 17:28:50,WhatsApp,62834685579,Pribadi
1776313221412,2026-04-16 04:20:21,WhatsApp,628761694872,Pribadi
1776336408412,2026-04-16 10:46:48,WhatsApp,628848270708,Grup
1776313661412,2026-04-16 04:27:41,WhatsApp,628216753438,Pribadi
1776300998412,2026-04-16 00:56:38,WhatsApp,62814437083,Grup
1776314801412,2026-04-16 04:46:41,WhatsApp,628117661412,Grup
1776334484412,2026-04-16 10:14:44,WhatsApp,628322241890,Pribadi
1776325167412,2026-04-16 07:39:27,WhatsApp,628593921158,Pribadi
1776363001412,2026-04-16 18:10:01,WhatsApp,62894762333,Pribadi
1776351852412,2026-04-16 15:04:12,WhatsApp,628207028878,Grup
1776320608412,2026-04-16 06:23:28,WhatsApp,628881564477,Pribadi
1776362507412,2026-04-16 18:01:47,WhatsApp,628987170998,Grup
1776361519412,2026-04-16 17:45:19,WhatsApp,628594257772,Pribadi
1776311839412,2026-04-16 03:57:19,WhatsApp,628640501580,Pribadi
1776362004412,2026-04-16 17:53:24,WhatsApp,62836872799,Pribadi
1776382710412,2026-04-16 23:38:30,WhatsApp,628241994093,Pribadi
1776325952412,2026-04-16 07:52:32,WhatsApp,628639086845,Pribadi
1776353731412,2026-04-16 15:35:31,WhatsApp,628166725786,Grup
1776368328412,2026-04-16 19:38:48,WhatsApp,628386475171,Pribadi
1776367285412,2026-04-16 19:21:25,WhatsApp,628199310640,Grup
1776312236412,2026-04-16 04:03:56,WhatsApp,628322816279,Grup
1776302564412,2026-04-16 01:22:44,WhatsApp,628503696121,Grup
1776317530412,2026-04-16 05:32:10,WhatsApp,628343765501,Grup
1776354546412,2026-04-16 15:49:06,WhatsApp,628986276516,Grup
1776356776412,2026-04-16 16:26:16,WhatsApp,628585357004,Grup
1776303598412,2026-04-16 01:39:58,WhatsApp,628835389388,Pribadi
1776369678412,2026-04-16 20:01:18,WhatsApp,628614750290,Grup
1776303766412,2026-04-16 01:42:46,WhatsApp,628780857734,Grup
1776352200412,2026-04-16 15:10:00,WhatsApp,628765584003,Grup
1776366513412,2026-04-16 19:08:33,WhatsApp,628248082035,Pribadi
1776322801412,2026-04-16 07:00:01,WhatsApp,628120555149,Grup
1776334128412,2026-04-16 10:08:48,WhatsApp,628224406432,Grup
1776361699412,2026-04-16 17:48:19,WhatsApp,628242040410,Grup
1776381855412,2026-04-16 23:24:15,WhatsApp,628314326893,Pribadi
1776327384412,2026-04-16 08:16:24,WhatsApp,62841406171,Pribadi
1776369547412,2026-04-16 19:59:07,WhatsApp,628265868398,Grup
1776372531412,2026-04-16 20:48:51,WhatsApp,628138428947,Grup
1776301932412,2026-04-16 01:12:12,WhatsApp,628546018405,Grup
1776370186412,2026-04-16 20:09:46,WhatsApp,628633529313,Grup
1776363636412,2026-04-16 18:20:36,WhatsApp,628699388299,Pribadi
1776338961412,2026-04-16 11:29:21,WhatsApp,62879850903,Grup
1776378412412,2026-04-16 22:26:52,WhatsApp,628911328732,Grup
1776367826412,2026-04-16 19:30:26,WhatsApp,628221883748,Grup
1776371133412,2026-04-16 20:25:33,WhatsApp,628451093361,Grup
1776299941412,2026-04-16 00:39:01,WhatsApp,628347418486,Pribadi
1776376310412,2026-04-16 21:51:50,WhatsApp,628359834313,Grup
1776316422412,2026-04-16 05:13:42,WhatsApp,628635248695,Pribadi
1776307485412,2026-04-16 02:44:45,WhatsApp,62865423620,Grup
1776360920412,2026-04-16 17:35:20,WhatsApp,628833831466,Grup
1776307058412,2026-04-16 02:37:38,WhatsApp,628569822542,Grup
1776336209412,2026-04-16 10:43:29,WhatsApp,628681533466,Grup
1776373245412,2026-04-16 21:00:45,WhatsApp,628370460336,Pribadi
1776339136412,2026-04-16 11:32:16,WhatsApp,628376433875,Pribadi
1776346014412,2026-04-16 13:26:54,WhatsApp,628151585341,Grup
1776361349412,2026-04-16 17:42:29,WhatsApp,628112055328,Pribadi
1776376728412,2026-04-16 21:58:48,WhatsApp,62813995928,Grup
1776335513412,2026-04-16 10:31:53,WhatsApp,628867131577,Grup
1776319157412,2026-04-16 05:59:17,WhatsApp,628914950494,Grup
1776353878412,2026-04-16 15:37:58,WhatsApp,62828897686,Grup
1776368352412,2026-04-16 19:39:12,WhatsApp,628278355732,Grup
1776311207412,2026-04-16 03:46:47,WhatsApp,628422846219,Grup
1776348478412,2026-04-16 14:07:58,WhatsApp,628971284388,Grup
1776354327412,2026-04-16 15:45:27,WhatsApp,628840833798,Grup
1776374806412,2026-04-16 21:26:46,WhatsApp,628911349670,Pribadi
1776305085412,2026-04-16 02:04:45,WhatsApp,628141296833,Pribadi
1776307214412,2026-04-16 02:40:14,WhatsApp,628286300675,Pribadi
1776359093412,2026-04-16 17:04:53,WhatsApp,628154114018,Grup
1776378254412,2026-04-16 22:24:14,WhatsApp,628225947218,Grup
1776367050412,2026-04-16 19:17:30,WhatsApp,628552855458,Grup
1776317756412,2026-04-16 05:35:56,Discord,user15467,DM
1776362432412,2026-04-16 18:00:32,Discord,user19319,DM
1776333735412,2026-04-16 10:02:15,Discord,user5225,Server
1776361793412,2026-04-16 17:49:53,Discord,user12726,DM
1776323512412,2026-04-16 07:11:52,Discord,user18797,Server
1776324305412,2026-04-16 07:25:05,Discord,user36006,Server
1776383823412,2026-04-16 23:57:03,Discord,user78956,DM
1776367253412,2026-04-16 19:20:53,Discord,user94070,DM
1776351164412,2026-04-16 14:52:44,Discord,user20651,DM
1776340244412,2026-04-16 11:50:44,Discord,user2946,Server
1776343769412,2026-04-16 12:49:29,Discord,user18476,Server
1776346928412,2026-04-16 13:42:08,Discord,user20223,DM
1776315087412,2026-04-16 04:51:27,Discord,user54710,DM
1776366906412,2026-04-16 19:15:06,Discord,user79355,DM
1776367320412,2026-04-16 19:22:00,Discord,user98376,DM
1776355013412,2026-04-16 15:56:53,Discord,user61241,DM
1776313683412,2026-04-16 04:28:03,Discord,user51138,Server
1776319209412,2026-04-16 06:00:09,Discord,user98466,Server
1776323120412,2026-04-16 07:05:20,Discord,user22996,DM
1776334153412,2026-04-16 10:09:13,Discord,user20533,DM
1776322124412,2026-04-16 06:48:44,Discord,user42471,Server
1776360457412,2026-04-16 17:27:37,Discord,user43823,DM
1776314796412,2026-04-16 04:46:36,Discord,user86373,DM
1776333572412,2026-04-16 09:59:32,Discord,user26030,DM
1776305815412,2026-04-16 02:16:55,Discord,user54448,Server
1776378892412,2026-04-16 22:34:52,Discord,user40111,Server
1776381730412,2026-04-16 23:22:10,Discord,user31958,Server
1776377639412,2026-04-16 22:13:59,Discord,user39244,Server
1776342210412,2026-04-16 12:23:30,Discord,user70503,DM
1776356390412,2026-04-16 16:19:50,Discord,user53487,Server
1776310953412,2026-04-16 03:42:33,Discord,user58862,DM
1776351127412,2026-04-16 14:52:07,Discord,user96575,Server
1776328602412,2026-04-16 08:36:42,Discord,user86165,DM
1776373464412,2026-04-16 21:04:24,Discord,user37088,DM
1776334824412,2026-04-16 10:20:24,Discord,user15727,DM
1776346241412,2026-04-16 13:30:41,Discord,user22609,Server
1776304396412,2026-04-16 01:53:16,Discord,user87445,DM
1776305619412,2026-04-16 02:13:39,Discord,user22345,Server
1776375894412,2026-04-16 21:44:54,Discord,user19323,DM
1776319199412,2026-04-16 05:59:59,Discord,user62468,Server
1776362952412,2026-04-16 18:09:12,Discord,user6924,DM
1776328414412,2026-04-16 08:33:34,Discord,user15993,Server
1776334902412,2026-04-16 10:21:42,Discord,user89530,Server
1776352536412,2026-04-16 15:15:36,Discord,user716,Server
1776301748412,2026-04-16 01:09:08,Discord,user43881,DM
1776430808412,2026-04-17 13:00:08,WhatsApp,628903410313,Pribadi
1776447147412,2026-04-17 17:32:27,WhatsApp,628934149555,Grup
1776418630412,2026-04-17 09:37:10,WhatsApp,628246233130,Pribadi
1776464938412,2026-04-17 22:28:58,WhatsApp,628736268615,Grup
1776465945412,2026-04-17 22:45:45,WhatsApp,628443792577,Pribadi
